================================================================================
  Output generated by mona.py v2.0, rev 605 - Immunity Debugger
  Corelan Team - https://www.corelan.be
================================================================================
  OS : 7, release 6.1.7601
  Process being debugged : VUPlayer (pid 476)
  Current mona arguments: find -s "\xff\xe4" -cp ascii
================================================================================
  2020-05-25 05:47:19
================================================================================
-----------------------------------------------------------------------------------------------------------------------------------------
 Module info :
-----------------------------------------------------------------------------------------------------------------------------------------
 Base       | Top        | Size       | Rebase | SafeSEH | ASLR  | NXCompat | OS Dll | Version, Modulename & Path
0x775e4c37 (b+0x00794c37)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775e656f (b+0x0079656f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775e667b (b+0x0079667b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775e6703 (b+0x00796703)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775f0147 (b+0x007a0147)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775f053b (b+0x007a053b)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775f3a63 (b+0x007a3a63)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x775f4207 (b+0x007a4207)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77600430 (b+0x007b0430)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77601c38 (b+0x007b1c38)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77604548 (b+0x007b4548)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77606f4f (b+0x007b6f4f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7761381b (b+0x007c381b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7761734f (b+0x007c734f)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77617417 (b+0x007c7417)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77622007 (b+0x007d2007)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77622327 (b+0x007d2327)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7762262b (b+0x007d262b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77622763 (b+0x007d2763)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77622767 (b+0x007d2767)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7762276b (b+0x007d276b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7762276f (b+0x007d276f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77622773 (b+0x007d2773)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77622777 (b+0x007d2777)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77641f43 (b+0x007f1f43)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77642d13 (b+0x007f2d13)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7764300f (b+0x007f300f)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77643567 (b+0x007f3567)  : "\xff\xe4" | asciiprint,ascii,alphanum,lowernum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7764452f (b+0x007f452f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77644b6b (b+0x007f4b6b)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77645057 (b+0x007f5057)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7764511b (b+0x007f511b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77645143 (b+0x007f5143)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7764514f (b+0x007f514f)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77655073 (b+0x00805073)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77655f7f (b+0x00805f7f)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77657947 (b+0x00807947)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7765794f (b+0x0080794f)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77657b57 (b+0x00807b57)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77657b5b (b+0x00807b5b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77657b5f (b+0x00807b5f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77657b63 (b+0x00807b63)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77657b67 (b+0x00807b67)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77684233 (b+0x00834233)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776b2b57 (b+0x00862b57)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776b4033 (b+0x00864033)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776b4850 (b+0x00864850)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776b4b03 (b+0x00864b03)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776b4d5f (b+0x00864d5f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776c257b (b+0x0087257b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776c277f (b+0x0087277f)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776c280b (b+0x0087280b)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776c510c (b+0x0087510c)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776c5a7b (b+0x00875a7b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776c6317 (b+0x00876317)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776c657b (b+0x0087657b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776c6c0b (b+0x00876c0b)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776c6c68 (b+0x00876c68)  : "\xff\xe4" | asciiprint,ascii,lower {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776c7033 (b+0x00877033)  : "\xff\xe4" | asciiprint,ascii,alphanum,lowernum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d1a0b (b+0x00881a0b)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d1a2f (b+0x00881a2f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d1d17 (b+0x00881d17)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d232f (b+0x0088232f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d2e50 (b+0x00882e50)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d2f0c (b+0x00882f0c)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d3004 (b+0x00883004)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d3248 (b+0x00883248)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d3308 (b+0x00883308)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d464c (b+0x0088464c)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d6610 (b+0x00886610)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d7747 (b+0x00887747)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d7b7b (b+0x00887b7b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d7d09 (b+0x00887d09)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776d7d55 (b+0x00887d55)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x776e7b73 (b+0x00897b73)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77700413 (b+0x008b0413)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77700523 (b+0x008b0523)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77702c57 (b+0x008b2c57)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7770674b (b+0x008b674b)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77715e77 (b+0x008c5e77)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7771627f (b+0x008c627f)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77723238 (b+0x008d3238)  : "\xff\xe4" | asciiprint,ascii,alphanum,lowernum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77723240 (b+0x008d3240)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77723244 (b+0x008d3244)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77723658 (b+0x008d3658)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7772365c (b+0x008d365c)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77723660 (b+0x008d3660)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77723724 (b+0x008d3724)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7772372c (b+0x008d372c)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77723c77 (b+0x008d3c77)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7772431f (b+0x008d431f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77724a68 (b+0x008d4a68)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77725b6b (b+0x008d5b6b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77725c44 (b+0x008d5c44)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77725d40 (b+0x008d5d40)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77725d44 (b+0x008d5d44)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77725d48 (b+0x008d5d48)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77725d6c (b+0x008d5d6c)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77725f78 (b+0x008d5f78)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7772600f (b+0x008d600f)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77727227 (b+0x008d7227)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7773174b (b+0x008e174b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77731b6b (b+0x008e1b6b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77735e3f (b+0x008e5e3f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77736157 (b+0x008e6157)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7773675f (b+0x008e675f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77736a0b (b+0x008e6a0b)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77736b1f (b+0x008e6b1f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77736e7f (b+0x008e6e7f)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77736f3f (b+0x008e6f3f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77736f43 (b+0x008e6f43)  : "\xff\xe4" | asciiprint,ascii,alphanum {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77737003 (b+0x008e7003)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x77737007 (b+0x008e7007)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7773705f (b+0x008e705f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
0x7773717f (b+0x008e717f)  : "\xff\xe4" | ascii {PAGE_READONLY} [SHELL32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7601.17514 (C:\Windows\system32\SHELL32.dll)
